works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-22 9:00,47,0,0,3236,75.6,27,34,7,244,177,218.8,15.8,1.8,2.1,1.8,4,40,47,
P,9,2018-01-22 9:01,46,0,0,3230,75.9,27,34,7,244,177,215.5,15.9,1.6,2,1.7,4,40,46,
P,9,2018-01-22 9:02,50,0,0,3248,76,27,34,7,244,177,218,16.3,1.6,2,1.7,4,40,50,
P,9,2018-01-22 9:03,49,0,0,3240,76.5,27,34,7,244,177,219.3,16.7,1.6,2,1.7,3.9,40,48.71345029,
P,9,2018-01-22 9:04,47,0,0,3210,76.6,27,35,7,245,177,219.5,16.9,1.7,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:05,48,0,0,3210,76.8,27,35,7,245,177,214.5,17.3,1.6,1.9,1.5,3.9,40,47.71929825,
P,9,2018-01-22 9:06,49,0,0,3258,77,27,35,7,245,177,215.9,17.2,1.8,1.9,1.6,3.9,40,48.71345029,
P,9,2018-01-22 9:07,47,0,0,3226,75.7,27,35,7,245,177,222.1,16.7,1.5,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:08,49,0,0,3222,75.4,27,35,7,244,177,225.3,16.1,1.8,2,1.7,3.9,40,48.71345029,
P,9,2018-01-22 9:09,52,0,0,3248,75.3,27,35,7,244,177,218.1,15.7,1.7,2.1,1.7,3.9,40,51.69590643,
P,9,2018-01-22 9:10,50,0,0,3244,75,27,35,7,244,177,224.2,15.1,1.8,2.2,1.7,4.1,40,50.29585799,
P,9,2018-01-22 9:11,50,0,0,3186,74.7,27,35,7,243,177,218.5,15,1.9,2.2,1.8,4.1,40,50.29585799,
P,9,2018-01-22 9:12,50,0,0,3200,74.7,27,36,7,243,176,215.9,14.8,1.7,2,1.6,4.1,40,50.29585799,
P,9,2018-01-22 9:13,48,0,0,3198,74.7,27,36,7,243,176,216.5,14.9,1.5,1.8,1.5,4.1,40,48.28402367,
P,9,2018-01-22 9:14,47,0,0,3140,74.9,27,36,7,243,176,217.2,15.3,1.7,2,1.6,4,40,47,
P,9,2018-01-22 9:15,49,0,0,3142,75,27,36,7,243,176,215.3,15.7,1.7,2,1.6,3.9,40,48.71345029,
P,9,2018-01-22 9:16,47,0,0,3144,75,27,36,7,244,176,217.4,15.9,1.7,1.9,1.6,4,40,47,
P,9,2018-01-22 9:17,46,0,0,3156,75.1,27,36,7,244,176,216.1,16.1,1.7,1.9,1.6,4,40,46,
P,9,2018-01-22 9:18,46,0,0,3250,75.1,27,35,7,244,176,217.9,15.8,1.7,1.9,1.7,4,40,46,
P,9,2018-01-22 9:19,48,0,0,3280,75,27,35,7,244,176,218.5,16.1,1.4,1.8,1.5,4,40,48,
P,9,2018-01-22 9:20,47,0,0,3262,75.2,27,35,7,244,176,207.4,16.1,1.8,2,1.6,4,40,47,
P,9,2018-01-22 9:21,47,0,0,3254,75.2,27,35,7,244,176,217,15.8,1.8,2,1.7,4.1,40,47.27810651,
P,9,2018-01-22 9:22,48,0,0,3270,75,27,35,7,244,176,222.1,15.7,1.8,2.1,1.8,4,40,48,
P,9,2018-01-22 9:23,49,0,0,3312,75,28,35,7,244,176,221.5,15.5,1.7,2.1,1.8,3.9,40,48.71345029,
P,9,2018-01-22 9:24,44,0,0,3290,75,28,35,7,244,176,211.7,15.5,1.6,1.9,1.6,4,40,44,
P,9,2018-01-22 9:25,45,0,0,3246,74.7,28,35,7,243,176,217.5,15.2,1.7,2.1,1.8,4,40,45,
P,9,2018-01-22 9:26,45,0,0,3238,74.3,28,35,7,243,176,218.1,14.8,1.9,2.2,1.8,4.1,40,45.26627219,
P,9,2018-01-22 9:27,44,0,0,3262,74.3,28,35,7,243,176,220.6,14.8,1.8,2.2,1.8,4,40,44,
P,9,2018-01-22 9:28,46,0,0,3218,74.2,28,34,7,243,176,216.4,15,1.8,2.1,1.7,4,40,46,
P,9,2018-01-22 9:29,47,0,0,3288,74.6,28,34,7,244,177,213.4,15.5,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:30,49,0,0,3298,74.7,28,34,7,244,177,212.1,16.1,1.6,1.9,1.7,4,40,49,
P,9,2018-01-22 9:31,50,0,0,3306,75.1,28,34,7,244,177,207.9,16.3,1.6,2,1.6,4,40,50,
P,9,2018-01-22 9:32,47,0,0,3346,75.5,28,34,7,244,177,211.8,16.6,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:33,44,0,0,3294,75.6,28,34,7,245,177,214.9,16.9,1.6,1.9,1.6,3.9,40,43.74269006,
P,9,2018-01-22 9:34,47,0,0,3312,75.7,28,34,7,245,177,220.5,16.7,1.4,1.8,1.5,3.9,40,46.7251462,
P,9,2018-01-22 9:35,44,0,0,3250,75.7,28,34,7,245,177,218.7,16.1,1.5,1.8,1.5,3.8,40,43.48837209,
P,9,2018-01-22 9:36,45,0,0,3232,75.6,28,33,7,244,177,215.7,16.1,1.6,1.9,1.5,3.8,40,44.47674419,
P,9,2018-01-22 9:37,47,0,0,3240,75.3,28,33,7,244,177,220.1,15.8,1.8,2,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:38,47,0,0,3244,75.3,28,33,7,244,177,217.8,15.5,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 9:39,46,0,0,3220,75.3,28,33,7,243,177,214.6,15.5,1.6,1.9,1.6,4,40,46,
P,9,2018-01-22 9:40,48,0,0,3224,75.1,28,33,7,243,176,222.6,15.2,1.7,1.9,1.7,3.9,40,47.71929825,
P,9,2018-01-22 9:41,48,0,0,3248,75,28,33,7,243,176,217.5,14.9,1.7,2,1.7,4.1,40,48.28402367,
P,9,2018-01-22 9:42,50,0,0,3218,74.9,28,33,7,243,176,217.7,15,1.7,1.9,1.6,4,40,50,
P,9,2018-01-22 9:43,45,0,0,3250,74.9,28,33,7,243,176,216,15.4,1.8,1.9,1.7,3.9,40,44.73684211,
P,9,2018-01-22 9:44,48,0,0,3256,75.1,28,33,7,243,176,210.5,15.7,1.6,1.8,1.4,3.9,40,47.71929825,
P,9,2018-01-22 9:45,48,0,0,3212,75.3,28,33,7,243,176,214.6,16,1.8,2,1.6,3.9,40,47.71929825,
P,9,2018-01-22 9:46,44,0,0,3244,75.4,28,33,7,243,176,220.6,15.8,1.8,1.9,1.6,3.9,40,43.74269006,
P,9,2018-01-22 9:47,46,0,0,3214,75.2,28,33,7,243,176,216.6,15.8,1.8,2,1.6,4,40,46,
P,9,2018-01-22 9:48,43,0,0,3178,74.8,28,33,7,243,176,216.5,15.4,1.9,1.9,1.7,4,40,43,
P,9,2018-01-22 9:49,44,0,0,3204,74.7,28,33,7,243,176,214,15.4,1.8,1.9,1.7,4,40,44,
P,9,2018-01-22 9:50,46,0,0,3226,74.6,28,33,7,243,176,220.5,15.1,1.7,1.9,1.6,4,40,46,
P,9,2018-01-22 9:51,44,0,0,3242,74.5,28,34,7,243,176,213.5,15.2,1.7,1.9,1.6,4.1,40,44.26035503,
P,9,2018-01-22 9:52,43,0,0,3270,74.8,29,34,7,243,176,211.9,15.4,1.7,1.9,1.7,4.1,40,43.25443787,
P,9,2018-01-22 9:53,48,0,0,3330,74.8,29,34,7,243,176,215.2,15.3,1.8,2.1,1.9,4,40,48,
P,9,2018-01-22 9:54,48,0,0,3316,74.8,29,34,7,243,176,213.8,15.4,1.6,1.8,1.6,4,40,48,
P,9,2018-01-22 9:55,45,0,0,3290,75,29,34,7,243,176,212,15.7,1.8,1.9,1.6,3.9,40,44.73684211,
P,9,2018-01-22 9:56,44,0,0,3272,74.9,29,34,7,243,176,221.4,15.7,1.6,1.8,1.5,4,40,44,
P,9,2018-01-22 9:57,43,0,0,3288,75.1,29,35,8,243,176,209.4,16.1,1.8,2,1.7,3.9,40,42.74853801,
P,9,2018-01-22 9:58,44,0,0,3298,75,29,35,8,243,176,217.9,15.8,1.8,2,1.7,4,40,44,
P,9,2018-01-22 9:59,43,0,0,3266,74.9,29,35,8,244,176,217.1,15.7,1.8,2,1.8,4,40,43,
P,9,2018-01-22 10:00,44,0,0,3290,74.8,29,35,8,244,176,216.3,15.4,1.7,2,1.6,4,40,44,
P,9,2018-01-22 10:01,45,0,0,3270,74.8,29,35,8,243,176,219.4,15.3,1.7,1.9,1.7,4,40,45,
P,9,2018-01-22 10:02,45,0,0,3282,74.7,29,36,8,243,176,215.3,15.2,1.7,2,1.7,4,40,45,
P,9,2018-01-22 10:03,45,0,0,3294,74.8,29,36,8,243,176,218.9,15.3,1.8,2.1,1.8,4,40,45,
P,9,2018-01-22 10:04,45,0,0,3274,74.7,29,36,8,243,176,216,15.6,1.6,1.9,1.6,3.9,40,44.73684211,
P,9,2018-01-22 10:05,43,0,0,3312,74.8,29,36,8,244,176,214.5,15.7,1.7,2,1.8,3.9,40,42.74853801,
P,9,2018-01-22 10:06,42,0,0,3248,75,29,36,8,244,177,203.1,16,1.6,2,1.7,4,40,42,
P,9,2018-01-22 10:07,44,0,0,3246,75.1,29,36,8,244,177,213.3,15.9,1.5,2,1.7,4,40,44,
P,9,2018-01-22 10:08,45,0,0,3278,75.1,29,36,8,244,177,218.8,15.8,1.8,2,1.7,3.9,40,44.73684211,
P,9,2018-01-22 10:09,43,0,0,3252,75,29,36,8,244,177,214.8,15.8,1.7,2,1.7,4,40,43,
P,9,2018-01-22 10:10,43,0,0,3284,74.9,29,37,8,244,177,212,15.8,1.6,2,1.7,4,40,43,
P,9,2018-01-22 10:11,46,0,0,3322,74.8,29,37,8,244,177,214,15.8,1.5,1.9,1.6,4,40,46,
P,9,2018-01-22 10:12,47,0,0,3280,74.8,29,37,8,244,177,215.2,15.6,1.7,2,1.8,4.1,40,47.27810651,
P,9,2018-01-22 10:13,43,0,0,3296,74.5,29,37,8,244,177,214.7,15.1,1.9,2.2,2,4.1,40,43.25443787,
P,9,2018-01-22 10:14,44,0,0,3296,74.2,29,37,8,244,177,221.5,14.7,1.7,2.1,1.8,4.1,40,44.26035503,
P,9,2018-01-22 10:15,45,0,0,3282,74.3,29,37,8,244,177,213.2,15,1.5,2,1.7,4.1,40,45.26627219,
P,9,2018-01-22 10:16,47,0,0,3274,74.6,29,37,8,244,177,213.7,15.8,1.4,1.8,1.5,3.8,40,46.45348837,
P,9,2018-01-22 10:17,47,0,0,3286,75,29,37,8,244,177,211.3,16.1,1.4,2,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:18,46,0,0,3300,75.1,29,37,8,245,177,219.5,16.1,1.6,2,1.6,3.9,40,45.73099415,
P,9,2018-01-22 10:19,44,0,0,3270,75.6,29,37,8,245,178,209.5,16.7,1.6,1.8,1.6,3.8,40,43.48837209,
P,9,2018-01-22 10:20,47,0,0,3292,75.6,29,37,8,245,178,214,16.5,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:21,47,0,0,3294,75.6,29,37,8,245,178,220,16,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:22,45,0,0,3294,75.5,30,37,8,245,178,222.3,16.2,1.6,1.9,1.5,3.9,40,44.73684211,
P,9,2018-01-22 10:23,47,0,0,3278,75.4,30,38,8,245,178,215.6,16,1.6,1.8,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:24,47,0,0,3298,75.4,30,38,8,244,178,222.2,15.8,1.6,1.7,1.5,3.8,40,46.45348837,
P,9,2018-01-22 10:25,50,0,0,3254,75.3,30,38,8,244,178,221.5,15.5,1.8,2,1.6,3.9,40,49.70760234,
P,9,2018-01-22 10:26,49,0,0,3258,75.4,30,38,8,244,177,219,15.3,1.7,1.9,1.5,3.8,40,48.43023256,
P,9,2018-01-22 10:27,47,0,0,3236,75.4,30,38,8,243,177,215,15.4,1.7,2,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:28,44,0,0,3196,75.2,30,38,8,243,177,222,15.3,1.7,2,1.6,3.8,40,43.48837209,
