works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-01 11:00,47,0,0,3040,76.5,27,37,5,241,174,222,15.6,1.6,2.2,2.6,4.5,40,48.42424242
P,9,2018-02-01 11:01,47,0,0,3066,76.8,27,37,5,242,174,221.1,16,1.4,2.2,2.6,4.5,40,48.42424242
P,9,2018-02-01 11:02,49,0,0,3068,77.2,27,37,5,242,175,218.6,16,1.7,2.2,2.6,4.5,40,50.48484848
P,9,2018-02-01 11:03,44,0,0,3028,77.4,27,38,5,242,175,216.7,16.4,1.7,2.3,2.5,4.5,40,45.33333333
P,9,2018-02-01 11:04,42,0,0,3052,77.4,27,38,5,242,175,215.3,16.5,1.8,2.3,2.4,4.3,40,42.75449102
P,9,2018-02-01 11:05,43,0,0,3058,77.2,27,38,5,242,175,216.1,16.1,1.7,2.1,2.5,4.4,40,44.03614458
P,9,2018-02-01 11:06,47,0,0,3042,76.9,27,38,5,242,175,224,15.6,1.7,2.3,2.5,4.5,40,48.42424242
P,9,2018-02-01 11:07,44,0,0,3036,76.6,28,39,5,242,175,223.4,15.6,1.6,2.3,2.4,4.4,40,45.06024096
P,9,2018-02-01 11:08,48,0,0,3040,76.6,28,39,5,241,174,222.6,15.3,1.8,2.3,2.6,4.4,40,49.15662651
P,9,2018-02-01 11:09,46,0,0,3046,76.3,28,39,5,241,174,223.1,14.9,1.6,2.3,2.7,4.5,40,47.39393939
P,9,2018-02-01 11:10,47,0,0,3052,76.3,28,39,5,241,174,224.7,15,1.7,2.4,2.8,4.5,40,48.42424242
