"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-20 16:00:00","36.0","0.0","3480","56.9","31.0","38.0","13","234.0","164.0","169.5","6.0","2.1","3.0","2.6","4.9","0.0000"
"P","9","2017-11-20 16:01:00","39.0","0.0","3460","57.1","31.0","38.0","13","234.0","164.0","167.1","5.9","1.9","2.8","2.6","5.0","0.0000"
"P","9","2017-11-20 16:02:00","35.0","0.0","3452","56.8","31.0","38.0","13","234.0","164.0","167.3","5.9","1.7","2.7","2.3","5.0","0.0000"
"P","9","2017-11-20 16:07:00","37.0","0.0","3476","57.2","31.0","38.0","13","234.0","163.0","162.3","6.5","1.6","2.7","2.2","4.9","0.0000"
"P","9","2017-11-20 16:11:00","38.0","0.0","3488","57.4","31.0","39.0","13","233.0","163.0","167.4","6.2","1.7","3.2","2.9","5.0","0.0000"
"P","9","2017-11-20 16:12:00","40.0","0.0","3482","57.2","31.0","39.0","13","233.0","163.0","168.0","6.1","1.7","3.0","2.5","5.0","0.0000"
"P","9","2017-11-20 16:17:00","39.0","0.0","3450","56.4","31.0","39.0","13","232.0","162.0","168.4","5.8","1.8","2.7","2.3","4.6","0.0000"
"P","9","2017-11-20 16:18:00","41.0","0.0","3448","56.5","31.0","40.0","13","233.0","162.0","162.2","6.5","2.0","2.8","2.3","4.6","0.0000"
"P","9","2017-11-20 16:19:00","39.0","0.0","3426","56.7","31.0","40.0","13","233.0","162.0","166.5","6.4","2.0","3.0","2.5","4.6","0.0000"
"P","9","2017-11-20 16:20:00","37.0","0.0","3478","56.7","31.0","40.0","13","233.0","162.0","167.0","6.3","2.2","3.1","2.5","4.6","0.0000"
"P","9","2017-11-20 16:21:00","39.0","0.0","3462","56.7","31.0","40.0","13","233.0","162.0","166.7","6.4","1.7","2.7","2.3","4.7","0.0000"
"P","9","2017-11-20 16:22:00","38.0","0.0","3454","56.6","31.0","41.0","13","233.0","162.0","161.9","6.5","1.4","2.6","2.2","4.6","0.0000"
"P","9","2017-11-20 16:24:00","38.0","0.0","3426","56.8","31.0","42.0","13","234.0","163.0","163.9","7.0","1.8","2.9","2.5","4.5","0.0000"
"P","9","2017-11-20 16:25:00","35.0","0.0","3458","57.1","31.0","42.0","13","234.0","163.0","164.5","6.9","2.1","3.1","2.7","4.6","0.0000"
"P","9","2017-11-20 16:26:00","36.0","0.0","3456","57.2","31.0","43.0","13","234.0","163.0","168.4","6.6","2.0","2.8","2.4","4.7","0.0000"
"P","9","2017-11-20 16:27:00","38.0","0.0","3458","57.1","31.0","43.0","13","234.0","163.0","168.3","6.3","1.8","2.8","2.3","4.8","0.0000"
"P","9","2017-11-20 16:28:00","38.0","0.0","3402","56.9","31.0","44.0","13","234.0","163.0","164.5","6.1","2.3","2.8","2.5","4.7","0.0000"
"P","9","2017-11-20 16:29:00","38.0","0.0","3416","56.7","31.0","44.0","13","234.0","163.0","167.5","6.3","2.2","2.9","2.6","4.7","0.0000"
"P","9","2017-11-20 16:30:00","39.0","0.0","3412","56.7","31.0","45.0","13","234.0","163.0","169.9","6.4","2.0","3.2","2.6","4.7","0.0000"
"P","9","2017-11-20 16:31:00","39.0","0.0","3424","56.9","31.0","45.0","13","234.0","163.0","163.7","6.5","2.1","3.1","2.5","4.7","0.0000"
"P","9","2017-11-20 16:32:00","35.0","0.0","3404","57.0","31.0","45.0","13","234.0","163.0","165.7","6.4","2.2","2.9","2.5","4.7","0.0000"
"P","9","2017-11-20 16:33:00","38.0","0.0","3390","57.0","31.0","46.0","13","234.0","163.0","167.0","6.4","2.3","2.7","2.4","4.7","0.0000"
"P","9","2017-11-20 16:34:00","37.0","0.0","3356","56.8","31.0","46.0","13","234.0","163.0","170.9","6.2","2.2","2.9","2.5","4.6","0.0000"
"P","9","2017-11-20 16:35:00","37.0","0.0","3404","56.9","31.0","46.0","13","234.0","163.0","164.6","6.1","2.1","3.0","2.7","4.7","0.0000"
"P","9","2017-11-20 16:36:00","38.0","0.0","3432","56.8","31.0","46.0","13","234.0","163.0","166.5","6.3","2.1","3.0","2.5","4.7","0.0000"
"P","9","2017-11-20 16:37:00","38.0","0.0","3414","56.7","31.0","47.0","13","233.0","163.0","166.2","5.9","2.2","3.1","2.7","4.7","0.0000"
"P","9","2017-11-20 16:38:00","39.0","0.0","3370","56.7","31.0","47.0","13","233.0","163.0","163.8","6.1","2.0","2.6","2.3","4.7","0.0000"
"P","9","2017-11-20 16:39:00","39.0","0.0","3362","56.8","31.0","47.0","13","233.0","163.0","163.5","6.4","2.2","3.0","2.7","4.7","0.0000"
"P","9","2017-11-20 16:40:00","37.0","0.0","3384","56.9","31.0","47.0","13","234.0","163.0","168.0","6.2","2.1","3.0","2.6","4.6","0.0000"
"P","9","2017-11-20 16:42:00","36.0","0.0","3420","56.8","31.0","47.0","13","233.0","163.0","171.8","5.9","1.9","3.0","2.5","4.7","0.0000"
"P","9","2017-11-20 16:46:00","34.0","0.0","3448","56.8","31.0","47.0","13","234.0","163.0","165.7","6.4","1.8","2.8","2.4","4.7","0.0000"
"P","9","2017-11-20 16:47:00","35.0","0.0","3448","56.9","31.0","47.0","13","234.0","163.0","160.1","6.5","1.7","2.7","2.3","4.6","0.0000"
"P","9","2017-11-20 16:48:00","36.0","0.0","3408","57.0","31.0","46.0","13","234.0","163.0","166.2","6.6","1.7","2.6","2.2","4.7","0.0000"
"P","9","2017-11-20 16:49:00","37.0","0.0","3406","57.2","31.0","46.0","13","234.0","163.0","162.2","6.8","1.8","3.0","2.6","4.7","0.0000"
